state_abbrev,state_name,grade,year,variable,category,mean_score
AK,Alaska,4,2019,SLUNCH3,Information not available,999.0
AL,Alabama,4,2019,SLUNCH3,Eligible,219.59
AL,Alabama,4,2019,SLUNCH3,Not eligible,242.88
AL,Alabama,4,2019,SLUNCH3,Information not available,999.0
AR,Arkansas,4,2019,SLUNCH3,Eligible,226.03
AR,Arkansas,4,2019,SLUNCH3,Not eligible,247.98
AR,Arkansas,4,2019,SLUNCH3,Information not available,999.0
AZ,Arizona,4,2019,SLUNCH3,Eligible,226.0
AZ,Arizona,4,2019,SLUNCH3,Not eligible,250.82
AZ,Arizona,4,2019,SLUNCH3,Information not available,249.26
CA,California,4,2019,SLUNCH3,Eligible,223.47
CA,California,4,2019,SLUNCH3,Not eligible,251.77
CA,California,4,2019,SLUNCH3,Information not available,999.0
CO,Colorado,4,2019,SLUNCH3,Eligible,225.33
CO,Colorado,4,2019,SLUNCH3,Not eligible,254.39
CO,Colorado,4,2019,SLUNCH3,Information not available,999.0
CT,Connecticut,4,2019,SLUNCH3,Eligible,227.4
CT,Connecticut,4,2019,SLUNCH3,Not eligible,255.9
CT,Connecticut,4,2019,SLUNCH3,Information not available,999.0
DE,Delaware,4,2019,SLUNCH3,Eligible,226.72
DE,Delaware,4,2019,SLUNCH3,Not eligible,245.12
DE,Delaware,4,2019,SLUNCH3,Information not available,999.0
FL,Florida,4,2019,SLUNCH3,Eligible,239.23
FL,Florida,4,2019,SLUNCH3,Not eligible,256.22
FL,Florida,4,2019,SLUNCH3,Information not available,999.0
GA,Georgia,4,2019,SLUNCH3,Eligible,226.92
GA,Georgia,4,2019,SLUNCH3,Not eligible,257.13
GA,Georgia,4,2019,SLUNCH3,Information not available,247.43
HI,Hawaii,4,2019,SLUNCH3,Eligible,226.32
HI,Hawaii,4,2019,SLUNCH3,Not eligible,248.49
HI,Hawaii,4,2019,SLUNCH3,Information not available,999.0
IA,Iowa,4,2019,SLUNCH3,Eligible,226.96
IA,Iowa,4,2019,SLUNCH3,Not eligible,252.66
IA,Iowa,4,2019,SLUNCH3,Information not available,999.0
ID,Idaho,4,2019,SLUNCH3,Eligible,232.88
ID,Idaho,4,2019,SLUNCH3,Not eligible,251.2
ID,Idaho,4,2019,SLUNCH3,Information not available,999.0
IL,Illinois,4,2019,SLUNCH3,Eligible,226.5
IL,Illinois,4,2019,SLUNCH3,Not eligible,249.37
IL,Illinois,4,2019,SLUNCH3,Information not available,999.0
IN,Indiana,4,2019,SLUNCH3,Eligible,234.58
IN,Indiana,4,2019,SLUNCH3,Not eligible,256.44
IN,Indiana,4,2019,SLUNCH3,Information not available,999.0
KS,Kansas,4,2019,SLUNCH3,Eligible,227.67
KS,Kansas,4,2019,SLUNCH3,Not eligible,252.18
KS,Kansas,4,2019,SLUNCH3,Information not available,227.74
KY,Kentucky,4,2019,SLUNCH3,Eligible,230.43
KY,Kentucky,4,2019,SLUNCH3,Not eligible,252.93
KY,Kentucky,4,2019,SLUNCH3,Information not available,999.0
LA,Louisiana,4,2019,SLUNCH3,Eligible,224.4
LA,Louisiana,4,2019,SLUNCH3,Not eligible,249.66
LA,Louisiana,4,2019,SLUNCH3,Information not available,999.0
MA,Massachusetts,4,2019,SLUNCH3,Eligible,230.85
MA,Massachusetts,4,2019,SLUNCH3,Not eligible,256.58
MA,Massachusetts,4,2019,SLUNCH3,Information not available,999.0
MD,Maryland,4,2019,SLUNCH3,Eligible,224.14
MD,Maryland,4,2019,SLUNCH3,Not eligible,252.38
MD,Maryland,4,2019,SLUNCH3,Information not available,999.0
ME,Maine,4,2019,SLUNCH3,Eligible,229.69
ME,Maine,4,2019,SLUNCH3,Not eligible,250.65
ME,Maine,4,2019,SLUNCH3,Information not available,999.0
MI,Michigan,4,2019,SLUNCH3,Eligible,224.46
MI,Michigan,4,2019,SLUNCH3,Not eligible,248.53
MI,Michigan,4,2019,SLUNCH3,Information not available,999.0
MN,Minnesota,4,2019,SLUNCH3,Eligible,231.12
MN,Minnesota,4,2019,SLUNCH3,Not eligible,258.73
MN,Minnesota,4,2019,SLUNCH3,Information not available,999.0
MO,Missouri,4,2019,SLUNCH3,Eligible,229.61
MO,Missouri,4,2019,SLUNCH3,Not eligible,251.4
MO,Missouri,4,2019,SLUNCH3,Information not available,999.0
MS,Mississippi,4,2019,SLUNCH3,Eligible,236.25
MS,Mississippi,4,2019,SLUNCH3,Not eligible,257.57
MS,Mississippi,4,2019,SLUNCH3,Information not available,999.0
MT,Montana,4,2019,SLUNCH3,Eligible,231.51
MT,Montana,4,2019,SLUNCH3,Not eligible,249.66
MT,Montana,4,2019,SLUNCH3,Information not available,999.0
NC,North Carolina,4,2019,SLUNCH3,Eligible,230.22
NC,North Carolina,4,2019,SLUNCH3,Not eligible,251.66
NC,North Carolina,4,2019,SLUNCH3,Information not available,999.0
ND,North Dakota,4,2019,SLUNCH3,Eligible,230.94
ND,North Dakota,4,2019,SLUNCH3,Not eligible,248.74
ND,North Dakota,4,2019,SLUNCH3,Information not available,999.0
NE,Nebraska,4,2019,SLUNCH3,Eligible,232.52
NE,Nebraska,4,2019,SLUNCH3,Not eligible,254.37
NE,Nebraska,4,2019,SLUNCH3,Information not available,999.0
NH,New Hampshire,4,2019,SLUNCH3,Eligible,232.41
NH,New Hampshire,4,2019,SLUNCH3,Not eligible,251.56
NH,New Hampshire,4,2019,SLUNCH3,Information not available,231.61
NJ,New Jersey,4,2019,SLUNCH3,Eligible,230.82
NJ,New Jersey,4,2019,SLUNCH3,Not eligible,257.11
NJ,New Jersey,4,2019,SLUNCH3,Information not available,999.0
NM,New Mexico,4,2019,SLUNCH3,Eligible,226.42
NM,New Mexico,4,2019,SLUNCH3,Not eligible,249.19
NM,New Mexico,4,2019,SLUNCH3,Information not available,999.0
NV,Nevada,4,2019,SLUNCH3,Eligible,229.12
NV,Nevada,4,2019,SLUNCH3,Not eligible,249.65
NV,Nevada,4,2019,SLUNCH3,Information not available,999.0
NY,New York,4,2019,SLUNCH3,Eligible,225.91
NY,New York,4,2019,SLUNCH3,Not eligible,250.8
NY,New York,4,2019,SLUNCH3,Information not available,999.0
OH,Ohio,4,2019,SLUNCH3,Eligible,229.78
OH,Ohio,4,2019,SLUNCH3,Not eligible,253.95
OH,Ohio,4,2019,SLUNCH3,Information not available,999.0
OK,Oklahoma,4,2019,SLUNCH3,Eligible,229.86
OK,Oklahoma,4,2019,SLUNCH3,Not eligible,249.91
OK,Oklahoma,4,2019,SLUNCH3,Information not available,999.0
OR,Oregon,4,2019,SLUNCH3,Eligible,226.97
OR,Oregon,4,2019,SLUNCH3,Not eligible,253.08
OR,Oregon,4,2019,SLUNCH3,Information not available,999.0
PA,Pennsylvania,4,2019,SLUNCH3,Eligible,227.07
PA,Pennsylvania,4,2019,SLUNCH3,Not eligible,258.05
PA,Pennsylvania,4,2019,SLUNCH3,Information not available,999.0
RI,Rhode Island,4,2019,SLUNCH3,Eligible,228.6
RI,Rhode Island,4,2019,SLUNCH3,Not eligible,250.72
RI,Rhode Island,4,2019,SLUNCH3,Information not available,999.0
SC,South Carolina,4,2019,SLUNCH3,Eligible,226.83
SC,South Carolina,4,2019,SLUNCH3,Not eligible,253.4
SC,South Carolina,4,2019,SLUNCH3,Information not available,999.0
SD,South Dakota,4,2019,SLUNCH3,Eligible,226.25
SD,South Dakota,4,2019,SLUNCH3,Not eligible,248.82
SD,South Dakota,4,2019,SLUNCH3,Information not available,999.0
TN,Tennessee,4,2019,SLUNCH3,Eligible,225.84
TN,Tennessee,4,2019,SLUNCH3,Not eligible,246.44
TN,Tennessee,4,2019,SLUNCH3,Information not available,999.0
TX,Texas,4,2019,SLUNCH3,Eligible,234.96
TX,Texas,4,2019,SLUNCH3,Not eligible,256.94
TX,Texas,4,2019,SLUNCH3,Information not available,999.0
UT,Utah,4,2019,SLUNCH3,Eligible,232.37
UT,Utah,4,2019,SLUNCH3,Not eligible,250.21
UT,Utah,4,2019,SLUNCH3,Information not available,999.0
VA,Virginia,4,2019,SLUNCH3,Eligible,234.43
VA,Virginia,4,2019,SLUNCH3,Not eligible,256.32
VA,Virginia,4,2019,SLUNCH3,Information not available,999.0
VT,Vermont,4,2019,SLUNCH3,Eligible,229.25
VT,Vermont,4,2019,SLUNCH3,Not eligible,245.79
VT,Vermont,4,2019,SLUNCH3,Information not available,235.77
WA,Washington,4,2019,SLUNCH3,Eligible,227.85
WA,Washington,4,2019,SLUNCH3,Not eligible,252.77
WA,Washington,4,2019,SLUNCH3,Information not available,999.0
WI,Wisconsin,4,2019,SLUNCH3,Eligible,226.08
WI,Wisconsin,4,2019,SLUNCH3,Not eligible,253.69
WI,Wisconsin,4,2019,SLUNCH3,Information not available,999.0
WV,West Virginia,4,2019,SLUNCH3,Eligible,222.46
WV,West Virginia,4,2019,SLUNCH3,Not eligible,242.19
WV,West Virginia,4,2019,SLUNCH3,Information not available,999.0
WY,Wyoming,4,2019,SLUNCH3,Eligible,236.14
WY,Wyoming,4,2019,SLUNCH3,Not eligible,251.83
WY,Wyoming,4,2019,SLUNCH3,Information not available,999.0
AK,Alaska,8,2013,SLUNCH3,Eligible,267.24
AK,Alaska,8,2013,SLUNCH3,Not eligible,293.62
AK,Alaska,8,2013,SLUNCH3,Information not available,999.0
AL,Alabama,8,2013,SLUNCH3,Eligible,255.64
AL,Alabama,8,2013,SLUNCH3,Not eligible,286.71
AL,Alabama,8,2013,SLUNCH3,Information not available,999.0
AR,Arkansas,8,2013,SLUNCH3,Eligible,267.4
AR,Arkansas,8,2013,SLUNCH3,Not eligible,292.39
AR,Arkansas,8,2013,SLUNCH3,Information not available,999.0
AZ,Arizona,8,2013,SLUNCH3,Eligible,267.78
AZ,Arizona,8,2013,SLUNCH3,Not eligible,294.86
AZ,Arizona,8,2013,SLUNCH3,Information not available,999.0
CA,California,8,2013,SLUNCH3,Eligible,263.84
CA,California,8,2013,SLUNCH3,Not eligible,293.05
CA,California,8,2013,SLUNCH3,Information not available,273.07
CO,Colorado,8,2013,SLUNCH3,Eligible,271.65
CO,Colorado,8,2013,SLUNCH3,Not eligible,302.06
CO,Colorado,8,2013,SLUNCH3,Information not available,999.0
CT,Connecticut,8,2013,SLUNCH3,Eligible,262.76
CT,Connecticut,8,2013,SLUNCH3,Not eligible,297.0
CT,Connecticut,8,2013,SLUNCH3,Information not available,999.0
DE,Delaware,8,2013,SLUNCH3,Eligible,269.35
DE,Delaware,8,2013,SLUNCH3,Not eligible,294.09
DE,Delaware,8,2013,SLUNCH3,Information not available,999.0
FL,Florida,8,2013,SLUNCH3,Eligible,270.88
FL,Florida,8,2013,SLUNCH3,Not eligible,293.63
FL,Florida,8,2013,SLUNCH3,Information not available,999.0
GA,Georgia,8,2013,SLUNCH3,Eligible,267.25
GA,Georgia,8,2013,SLUNCH3,Not eligible,296.33
GA,Georgia,8,2013,SLUNCH3,Information not available,999.0
HI,Hawaii,8,2013,SLUNCH3,Eligible,272.71
HI,Hawaii,8,2013,SLUNCH3,Not eligible,291.28
HI,Hawaii,8,2013,SLUNCH3,Information not available,999.0
IA,Iowa,8,2013,SLUNCH3,Eligible,269.66
IA,Iowa,8,2013,SLUNCH3,Not eligible,294.56
IA,Iowa,8,2013,SLUNCH3,Information not available,999.0
ID,Idaho,8,2013,SLUNCH3,Eligible,276.36
ID,Idaho,8,2013,SLUNCH3,Not eligible,294.5
ID,Idaho,8,2013,SLUNCH3,Information not available,999.0
IL,Illinois,8,2013,SLUNCH3,Eligible,267.91
IL,Illinois,8,2013,SLUNCH3,Not eligible,299.44
IL,Illinois,8,2013,SLUNCH3,Information not available,999.0
IN,Indiana,8,2013,SLUNCH3,Eligible,275.41
IN,Indiana,8,2013,SLUNCH3,Not eligible,298.33
IN,Indiana,8,2013,SLUNCH3,Information not available,999.0
KS,Kansas,8,2013,SLUNCH3,Eligible,275.55
KS,Kansas,8,2013,SLUNCH3,Not eligible,301.14
KS,Kansas,8,2013,SLUNCH3,Information not available,999.0
KY,Kentucky,8,2013,SLUNCH3,Eligible,268.24
KY,Kentucky,8,2013,SLUNCH3,Not eligible,292.73
KY,Kentucky,8,2013,SLUNCH3,Information not available,999.0
LA,Louisiana,8,2013,SLUNCH3,Eligible,265.25
LA,Louisiana,8,2013,SLUNCH3,Not eligible,286.99
LA,Louisiana,8,2013,SLUNCH3,Information not available,999.0
MA,Massachusetts,8,2013,SLUNCH3,Eligible,280.74
MA,Massachusetts,8,2013,SLUNCH3,Not eligible,312.84
MA,Massachusetts,8,2013,SLUNCH3,Information not available,999.0
MD,Maryland,8,2013,SLUNCH3,Eligible,270.25
MD,Maryland,8,2013,SLUNCH3,Not eligible,298.05
MD,Maryland,8,2013,SLUNCH3,Information not available,999.0
ME,Maine,8,2013,SLUNCH3,Eligible,275.61
ME,Maine,8,2013,SLUNCH3,Not eligible,298.38
ME,Maine,8,2013,SLUNCH3,Information not available,999.0
MI,Michigan,8,2013,SLUNCH3,Eligible,265.33
MI,Michigan,8,2013,SLUNCH3,Not eligible,292.81
MI,Michigan,8,2013,SLUNCH3,Information not available,999.0
MN,Minnesota,8,2013,SLUNCH3,Eligible,275.18
MN,Minnesota,8,2013,SLUNCH3,Not eligible,303.97
MN,Minnesota,8,2013,SLUNCH3,Information not available,999.0
MO,Missouri,8,2013,SLUNCH3,Eligible,270.68
MO,Missouri,8,2013,SLUNCH3,Not eligible,294.06
MO,Missouri,8,2013,SLUNCH3,Information not available,999.0
MS,Mississippi,8,2013,SLUNCH3,Eligible,263.49
MS,Mississippi,8,2013,SLUNCH3,Not eligible,288.05
MS,Mississippi,8,2013,SLUNCH3,Information not available,999.0
MT,Montana,8,2013,SLUNCH3,Eligible,276.67
MT,Montana,8,2013,SLUNCH3,Not eligible,297.22
MT,Montana,8,2013,SLUNCH3,Information not available,999.0
NC,North Carolina,8,2013,SLUNCH3,Eligible,274.31
NC,North Carolina,8,2013,SLUNCH3,Not eligible,299.64
NC,North Carolina,8,2013,SLUNCH3,Information not available,999.0
ND,North Dakota,8,2013,SLUNCH3,Eligible,275.77
ND,North Dakota,8,2013,SLUNCH3,Not eligible,296.79
ND,North Dakota,8,2013,SLUNCH3,Information not available,999.0
NE,Nebraska,8,2013,SLUNCH3,Eligible,270.73
NE,Nebraska,8,2013,SLUNCH3,Not eligible,296.03
NE,Nebraska,8,2013,SLUNCH3,Information not available,999.0
NH,New Hampshire,8,2013,SLUNCH3,Eligible,278.81
NH,New Hampshire,8,2013,SLUNCH3,Not eligible,300.58
NH,New Hampshire,8,2013,SLUNCH3,Information not available,999.0
NJ,New Jersey,8,2013,SLUNCH3,Eligible,277.45
NJ,New Jersey,8,2013,SLUNCH3,Not eligible,305.95
NJ,New Jersey,8,2013,SLUNCH3,Information not available,999.0
NM,New Mexico,8,2013,SLUNCH3,Eligible,265.85
NM,New Mexico,8,2013,SLUNCH3,Not eligible,288.71
NM,New Mexico,8,2013,SLUNCH3,Information not available,999.0
NV,Nevada,8,2013,SLUNCH3,Eligible,268.98
NV,Nevada,8,2013,SLUNCH3,Not eligible,290.11
NV,Nevada,8,2013,SLUNCH3,Information not available,999.0
NY,New York,8,2013,SLUNCH3,Eligible,268.75
NY,New York,8,2013,SLUNCH3,Not eligible,292.94
NY,New York,8,2013,SLUNCH3,Information not available,999.0
OH,Ohio,8,2013,SLUNCH3,Eligible,273.56
OH,Ohio,8,2013,SLUNCH3,Not eligible,300.88
OH,Ohio,8,2013,SLUNCH3,Information not available,999.0
OK,Oklahoma,8,2013,SLUNCH3,Eligible,266.26
OK,Oklahoma,8,2013,SLUNCH3,Not eligible,285.97
OK,Oklahoma,8,2013,SLUNCH3,Information not available,999.0
OR,Oregon,8,2013,SLUNCH3,Eligible,271.03
OR,Oregon,8,2013,SLUNCH3,Not eligible,298.75
OR,Oregon,8,2013,SLUNCH3,Information not available,999.0
PA,Pennsylvania,8,2013,SLUNCH3,Eligible,272.72
PA,Pennsylvania,8,2013,SLUNCH3,Not eligible,301.17
PA,Pennsylvania,8,2013,SLUNCH3,Information not available,999.0
RI,Rhode Island,8,2013,SLUNCH3,Eligible,266.19
RI,Rhode Island,8,2013,SLUNCH3,Not eligible,298.25
RI,Rhode Island,8,2013,SLUNCH3,Information not available,999.0
SC,South Carolina,8,2013,SLUNCH3,Eligible,266.32
SC,South Carolina,8,2013,SLUNCH3,Not eligible,295.91
SC,South Carolina,8,2013,SLUNCH3,Information not available,999.0
SD,South Dakota,8,2013,SLUNCH3,Eligible,271.0
SD,South Dakota,8,2013,SLUNCH3,Not eligible,296.54
SD,South Dakota,8,2013,SLUNCH3,Information not available,999.0
TN,Tennessee,8,2013,SLUNCH3,Eligible,265.11
TN,Tennessee,8,2013,SLUNCH3,Not eligible,292.08
TN,Tennessee,8,2013,SLUNCH3,Information not available,999.0
TX,Texas,8,2013,SLUNCH3,Eligible,278.82
TX,Texas,8,2013,SLUNCH3,Not eligible,300.41
TX,Texas,8,2013,SLUNCH3,Information not available,999.0
UT,Utah,8,2013,SLUNCH3,Eligible,269.95
UT,Utah,8,2013,SLUNCH3,Not eligible,293.14
UT,Utah,8,2013,SLUNCH3,Information not available,999.0
VA,Virginia,8,2013,SLUNCH3,Eligible,269.75
VA,Virginia,8,2013,SLUNCH3,Not eligible,298.22
VA,Virginia,8,2013,SLUNCH3,Information not available,999.0
VT,Vermont,8,2013,SLUNCH3,Eligible,279.03
VT,Vermont,8,2013,SLUNCH3,Not eligible,305.29
VT,Vermont,8,2013,SLUNCH3,Information not available,999.0
WA,Washington,8,2013,SLUNCH3,Eligible,275.75
WA,Washington,8,2013,SLUNCH3,Not eligible,301.3
WA,Washington,8,2013,SLUNCH3,Information not available,999.0
WI,Wisconsin,8,2013,SLUNCH3,Eligible,273.59
WI,Wisconsin,8,2013,SLUNCH3,Not eligible,298.71
WI,Wisconsin,8,2013,SLUNCH3,Information not available,999.0
WV,West Virginia,8,2013,SLUNCH3,Eligible,265.73
WV,West Virginia,8,2013,SLUNCH3,Not eligible,285.77
WV,West Virginia,8,2013,SLUNCH3,Information not available,999.0
WY,Wyoming,8,2013,SLUNCH3,Eligible,278.57
WY,Wyoming,8,2013,SLUNCH3,Not eligible,293.59
WY,Wyoming,8,2013,SLUNCH3,Information not available,999.0
AK,Alaska,8,2015,SLUNCH3,Eligible,266.15
AK,Alaska,8,2015,SLUNCH3,Not eligible,293.55
AK,Alaska,8,2015,SLUNCH3,Information not available,999.0
AL,Alabama,8,2015,SLUNCH3,Eligible,254.33
AL,Alabama,8,2015,SLUNCH3,Not eligible,281.67
AL,Alabama,8,2015,SLUNCH3,Information not available,999.0
AR,Arkansas,8,2015,SLUNCH3,Eligible,265.85
AR,Arkansas,8,2015,SLUNCH3,Not eligible,289.3
AR,Arkansas,8,2015,SLUNCH3,Information not available,999.0
AZ,Arizona,8,2015,SLUNCH3,Eligible,272.64
AZ,Arizona,8,2015,SLUNCH3,Not eligible,296.04
AZ,Arizona,8,2015,SLUNCH3,Information not available,298.43
CA,California,8,2015,SLUNCH3,Eligible,263.74
CA,California,8,2015,SLUNCH3,Not eligible,292.8
CA,California,8,2015,SLUNCH3,Information not available,293.81
CO,Colorado,8,2015,SLUNCH3,Eligible,268.45
CO,Colorado,8,2015,SLUNCH3,Not eligible,299.71
CO,Colorado,8,2015,SLUNCH3,Information not available,999.0
CT,Connecticut,8,2015,SLUNCH3,Eligible,261.18
CT,Connecticut,8,2015,SLUNCH3,Not eligible,296.15
CT,Connecticut,8,2015,SLUNCH3,Information not available,999.0
DE,Delaware,8,2015,SLUNCH3,Eligible,266.65
DE,Delaware,8,2015,SLUNCH3,Not eligible,288.92
DE,Delaware,8,2015,SLUNCH3,Information not available,999.0
FL,Florida,8,2015,SLUNCH3,Eligible,265.68
FL,Florida,8,2015,SLUNCH3,Not eligible,291.96
FL,Florida,8,2015,SLUNCH3,Information not available,999.0
GA,Georgia,8,2015,SLUNCH3,Eligible,266.88
GA,Georgia,8,2015,SLUNCH3,Not eligible,299.01
GA,Georgia,8,2015,SLUNCH3,Information not available,282.64
HI,Hawaii,8,2015,SLUNCH3,Eligible,269.47
HI,Hawaii,8,2015,SLUNCH3,Not eligible,289.98
HI,Hawaii,8,2015,SLUNCH3,Information not available,999.0
IA,Iowa,8,2015,SLUNCH3,Eligible,270.29
IA,Iowa,8,2015,SLUNCH3,Not eligible,296.16
IA,Iowa,8,2015,SLUNCH3,Information not available,999.0
ID,Idaho,8,2015,SLUNCH3,Eligible,272.01
ID,Idaho,8,2015,SLUNCH3,Not eligible,293.35
ID,Idaho,8,2015,SLUNCH3,Information not available,999.0
IL,Illinois,8,2015,SLUNCH3,Eligible,269.1
IL,Illinois,8,2015,SLUNCH3,Not eligible,295.57
IL,Illinois,8,2015,SLUNCH3,Information not available,999.0
IN,Indiana,8,2015,SLUNCH3,Eligible,274.17
IN,Indiana,8,2015,SLUNCH3,Not eligible,298.12
IN,Indiana,8,2015,SLUNCH3,Information not available,999.0
KS,Kansas,8,2015,SLUNCH3,Eligible,271.77
KS,Kansas,8,2015,SLUNCH3,Not eligible,294.86
KS,Kansas,8,2015,SLUNCH3,Information not available,999.0
KY,Kentucky,8,2015,SLUNCH3,Eligible,267.7
KY,Kentucky,8,2015,SLUNCH3,Not eligible,290.93
KY,Kentucky,8,2015,SLUNCH3,Information not available,999.0
LA,Louisiana,8,2015,SLUNCH3,Eligible,260.34
LA,Louisiana,8,2015,SLUNCH3,Not eligible,283.84
LA,Louisiana,8,2015,SLUNCH3,Information not available,999.0
MA,Massachusetts,8,2015,SLUNCH3,Eligible,278.71
MA,Massachusetts,8,2015,SLUNCH3,Not eligible,310.88
MA,Massachusetts,8,2015,SLUNCH3,Information not available,999.0
MD,Maryland,8,2015,SLUNCH3,Eligible,264.37
MD,Maryland,8,2015,SLUNCH3,Not eligible,295.91
MD,Maryland,8,2015,SLUNCH3,Information not available,999.0
ME,Maine,8,2015,SLUNCH3,Eligible,272.34
ME,Maine,8,2015,SLUNCH3,Not eligible,294.36
ME,Maine,8,2015,SLUNCH3,Information not available,999.0
MI,Michigan,8,2015,SLUNCH3,Eligible,263.32
MI,Michigan,8,2015,SLUNCH3,Not eligible,290.38
MI,Michigan,8,2015,SLUNCH3,Information not available,999.0
MN,Minnesota,8,2015,SLUNCH3,Eligible,274.84
MN,Minnesota,8,2015,SLUNCH3,Not eligible,304.62
MN,Minnesota,8,2015,SLUNCH3,Information not available,999.0
MO,Missouri,8,2015,SLUNCH3,Eligible,266.42
MO,Missouri,8,2015,SLUNCH3,Not eligible,293.16
MO,Missouri,8,2015,SLUNCH3,Information not available,999.0
MS,Mississippi,8,2015,SLUNCH3,Eligible,262.22
MS,Mississippi,8,2015,SLUNCH3,Not eligible,291.31
MS,Mississippi,8,2015,SLUNCH3,Information not available,999.0
MT,Montana,8,2015,SLUNCH3,Eligible,275.56
MT,Montana,8,2015,SLUNCH3,Not eligible,295.52
MT,Montana,8,2015,SLUNCH3,Information not available,999.0
NC,North Carolina,8,2015,SLUNCH3,Eligible,268.37
NC,North Carolina,8,2015,SLUNCH3,Not eligible,299.44
NC,North Carolina,8,2015,SLUNCH3,Information not available,999.0
ND,North Dakota,8,2015,SLUNCH3,Eligible,271.25
ND,North Dakota,8,2015,SLUNCH3,Not eligible,295.74
ND,North Dakota,8,2015,SLUNCH3,Information not available,999.0
NE,Nebraska,8,2015,SLUNCH3,Eligible,270.34
NE,Nebraska,8,2015,SLUNCH3,Not eligible,297.59
NE,Nebraska,8,2015,SLUNCH3,Information not available,999.0
NH,New Hampshire,8,2015,SLUNCH3,Eligible,275.18
NH,New Hampshire,8,2015,SLUNCH3,Not eligible,300.3
NH,New Hampshire,8,2015,SLUNCH3,Information not available,999.0
NJ,New Jersey,8,2015,SLUNCH3,Eligible,270.1
NJ,New Jersey,8,2015,SLUNCH3,Not eligible,304.69
NJ,New Jersey,8,2015,SLUNCH3,Information not available,999.0
NM,New Mexico,8,2015,SLUNCH3,Eligible,264.63
NM,New Mexico,8,2015,SLUNCH3,Not eligible,286.94
NM,New Mexico,8,2015,SLUNCH3,Information not available,999.0
NV,Nevada,8,2015,SLUNCH3,Eligible,265.24
NV,Nevada,8,2015,SLUNCH3,Not eligible,286.85
NV,Nevada,8,2015,SLUNCH3,Information not available,999.0
NY,New York,8,2015,SLUNCH3,Eligible,270.88
NY,New York,8,2015,SLUNCH3,Not eligible,292.11
NY,New York,8,2015,SLUNCH3,Information not available,999.0
OH,Ohio,8,2015,SLUNCH3,Eligible,269.68
OH,Ohio,8,2015,SLUNCH3,Not eligible,298.58
OH,Ohio,8,2015,SLUNCH3,Information not available,999.0
OK,Oklahoma,8,2015,SLUNCH3,Eligible,265.29
OK,Oklahoma,8,2015,SLUNCH3,Not eligible,286.6
OK,Oklahoma,8,2015,SLUNCH3,Information not available,999.0
OR,Oregon,8,2015,SLUNCH3,Eligible,271.43
OR,Oregon,8,2015,SLUNCH3,Not eligible,297.29
OR,Oregon,8,2015,SLUNCH3,Information not available,999.0
PA,Pennsylvania,8,2015,SLUNCH3,Eligible,266.75
PA,Pennsylvania,8,2015,SLUNCH3,Not eligible,298.55
PA,Pennsylvania,8,2015,SLUNCH3,Information not available,999.0
RI,Rhode Island,8,2015,SLUNCH3,Eligible,266.62
RI,Rhode Island,8,2015,SLUNCH3,Not eligible,293.97
RI,Rhode Island,8,2015,SLUNCH3,Information not available,999.0
SC,South Carolina,8,2015,SLUNCH3,Eligible,264.05
SC,South Carolina,8,2015,SLUNCH3,Not eligible,291.23
SC,South Carolina,8,2015,SLUNCH3,Information not available,999.0
SD,South Dakota,8,2015,SLUNCH3,Eligible,270.74
SD,South Dakota,8,2015,SLUNCH3,Not eligible,292.69
SD,South Dakota,8,2015,SLUNCH3,Information not available,999.0
TN,Tennessee,8,2015,SLUNCH3,Eligible,266.04
TN,Tennessee,8,2015,SLUNCH3,Not eligible,292.47
TN,Tennessee,8,2015,SLUNCH3,Information not available,999.0
TX,Texas,8,2015,SLUNCH3,Eligible,273.7
TX,Texas,8,2015,SLUNCH3,Not eligible,296.14
TX,Texas,8,2015,SLUNCH3,Information not available,999.0
UT,Utah,8,2015,SLUNCH3,Eligible,270.87
UT,Utah,8,2015,SLUNCH3,Not eligible,294.08
UT,Utah,8,2015,SLUNCH3,Information not available,999.0
VA,Virginia,8,2015,SLUNCH3,Eligible,269.68
VA,Virginia,8,2015,SLUNCH3,Not eligible,299.05
VA,Virginia,8,2015,SLUNCH3,Information not available,999.0
VT,Vermont,8,2015,SLUNCH3,Eligible,277.65
VT,Vermont,8,2015,SLUNCH3,Not eligible,298.53
VT,Vermont,8,2015,SLUNCH3,Information not available,999.0
WA,Washington,8,2015,SLUNCH3,Eligible,272.2
WA,Washington,8,2015,SLUNCH3,Not eligible,301.0
WA,Washington,8,2015,SLUNCH3,Information not available,999.0
WI,Wisconsin,8,2015,SLUNCH3,Eligible,268.74
WI,Wisconsin,8,2015,SLUNCH3,Not eligible,299.53
WI,Wisconsin,8,2015,SLUNCH3,Information not available,303.73
WV,West Virginia,8,2015,SLUNCH3,Eligible,264.98
WV,West Virginia,8,2015,SLUNCH3,Not eligible,282.86
WV,West Virginia,8,2015,SLUNCH3,Information not available,999.0
WY,Wyoming,8,2015,SLUNCH3,Eligible,273.66
